Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","267","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","305","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","222","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","464","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","312","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","152","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","237","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","249","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","331","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5910","Export quantity","2165","Palm oil","2016","2016","t","27","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5922","Export value","2165","Palm oil","2016","2016","1000 USD","23","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5910","Export quantity","0112","Maize (corn)","2017","2017","t","179.55","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5910","Export quantity","0112","Maize (corn)","2018","2018","t","250","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5910","Export quantity","0112","Maize (corn)","2019","2019","t","386.3","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5910","Export quantity","0112","Maize (corn)","2020","2020","t","273.05","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5922","Export value","0112","Maize (corn)","2017","2017","1000 USD","69","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5922","Export value","0112","Maize (corn)","2018","2018","1000 USD","98","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5922","Export value","0112","Maize (corn)","2019","2019","1000 USD","154","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5922","Export value","0112","Maize (corn)","2020","2020","1000 USD","65","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5910","Export quantity","2165","Palm oil","2016","2016","t","7.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5910","Export quantity","2165","Palm oil","2017","2017","t","37.05","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5910","Export quantity","2165","Palm oil","2018","2018","t","39.03","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5910","Export quantity","2165","Palm oil","2019","2019","t","50.05","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5910","Export quantity","2165","Palm oil","2020","2020","t","12","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5922","Export value","2165","Palm oil","2016","2016","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5922","Export value","2165","Palm oil","2017","2017","1000 USD","40","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5922","Export value","2165","Palm oil","2018","2018","1000 USD","92","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5922","Export value","2165","Palm oil","2019","2019","1000 USD","114","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5922","Export value","2165","Palm oil","2020","2020","1000 USD","15","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5910","Export quantity","01620","Tea leaves","2018","2018","t","10","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","140","Central African Republic","5922","Export value","01620","Tea leaves","2018","2018","1000 USD","15","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","148","Chad","5910","Export quantity","01620","Tea leaves","2013","2013","t","24","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","148","Chad","5910","Export quantity","01620","Tea leaves","2018","2018","t","44","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","148","Chad","5922","Export value","01620","Tea leaves","2013","2013","1000 USD","29","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","148","Chad","5922","Export value","01620","Tea leaves","2018","2018","1000 USD","60","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","01640","Cocoa beans","2014","2014","t","211.3","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","01640","Cocoa beans","2014","2014","1000 USD","504","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","01610","Coffee, green","2011","2011","t","20","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","01610","Coffee, green","2012","2012","t","19","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","01610","Coffee, green","2014","2014","t","19.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","01610","Coffee, green","2015","2015","t","37.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","01610","Coffee, green","2016","2016","t","38.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","01610","Coffee, green","2017","2017","t","19.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","01610","Coffee, green","2018","2018","t","19.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","51","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","41","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","39","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","85","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","110","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","32","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","51","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","0143","Cotton seed","2015","2015","t","0.5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","0143","Cotton seed","2015","2015","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","0112","Maize (corn)","2010","2010","t","6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","0112","Maize (corn)","2010","2010","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","01620","Tea leaves","2010","2010","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5910","Export quantity","01620","Tea leaves","2011","2011","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","01620","Tea leaves","2010","2010","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","344","China, Hong Kong SAR","5922","Export value","01620","Tea leaves","2011","2011","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01640","Cocoa beans","2010","2010","t","183","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01640","Cocoa beans","2011","2011","t","56","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01640","Cocoa beans","2012","2012","t","22","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01640","Cocoa beans","2013","2013","t","503","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01640","Cocoa beans","2014","2014","t","310.93","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01640","Cocoa beans","2021","2021","t","3","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5922","Export value","01640","Cocoa beans","2010","2010","1000 USD","386","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5922","Export value","01640","Cocoa beans","2011","2011","1000 USD","116","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5922","Export value","01640","Cocoa beans","2012","2012","1000 USD","22","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5922","Export value","01640","Cocoa beans","2013","2013","1000 USD","1190","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5922","Export value","01640","Cocoa beans","2014","2014","1000 USD","938","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5922","Export value","01640","Cocoa beans","2021","2021","1000 USD","16","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01610","Coffee, green","2010","2010","t","461","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01610","Coffee, green","2011","2011","t","639","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01610","Coffee, green","2012","2012","t","381","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01610","Coffee, green","2013","2013","t","679","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01610","Coffee, green","2014","2014","t","908.61","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","156","China, mainland","5910","Export quantity","01610","Coffee, green","2015","2015","t","1585.77","A","Official figure"
